index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,R1,r1_daily,r1_3_days,r1_week,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.1,TT,TD,QN_8_y.2,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
2024-09-09 05:00:00,3.0,-999.0,17.2,18.4,20.4,22.3,21.2,3.0,1007.1,970.2,3.0,11.8,15.7,13.8,961.8,14.1,97.4,13.7,3.0,14.1,97.0,0.0,,,,502.0,0.0,0.0,3.0,14.5,12.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 06:00:00,3.0,-999.0,17.2,18.3,20.1,22.2,21.2,3.0,1007.4,970.5,3.0,11.7,15.5,13.8,961.5,14.3,94.9,13.5,3.0,14.3,95.0,0.0,,,,503.0,0.0,0.0,3.0,14.6,12.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 07:00:00,3.0,-999.0,17.4,18.3,19.9,22.1,21.2,3.0,1006.4,969.7,3.0,11.9,15.9,14.3,961.9,15.0,93.1,13.9,3.0,15.0,93.0,0.0,,,,503.0,6.0,2.0,3.0,16.2,12.5,3.0,   I,8.0,07:45,7200.0,8000.0,0.0,-,-,-,-,-
2024-09-09 08:00:00,3.0,-999.0,18.1,18.5,19.8,22.0,21.2,3.0,1006.8,970.1,3.0,12.0,16.0,14.6,962.3,15.6,90.2,14.0,3.0,15.6,90.0,0.0,,,,503.0,11.0,0.0,3.0,16.1,12.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 09:00:00,3.0,-999.0,18.9,19.0,19.8,21.9,21.2,3.0,1006.9,970.2,3.0,11.9,15.9,14.8,962.5,16.3,85.7,13.9,3.0,16.3,86.0,0.0,,,,503.0,0.0,0.0,3.0,16.6,12.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 10:00:00,3.0,-999.0,20.5,19.6,19.9,21.8,21.2,3.0,1006.8,970.1,3.0,11.5,15.5,15.2,961.5,18.1,74.5,13.5,3.0,18.1,74.0,0.0,,,,503.0,0.0,0.0,3.0,16.6,12.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-09 11:00:00,3.0,-999.0,20.8,20.4,20.2,21.7,21.2,3.0,1006.7,970.1,3.0,10.9,14.6,14.7,961.1,18.1,70.2,12.6,3.0,18.1,70.0,0.5,,,,503.0,7.0,2.0,3.0,16.9,11.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 12:00:00,3.0,-999.0,21.2,20.7,20.5,21.6,21.2,3.0,1006.3,969.9,3.0,10.7,14.4,14.9,960.9,18.7,66.8,12.4,3.0,18.7,67.0,0.0,,,,503.0,42.0,12.0,3.0,18.9,11.3,3.0,   I,6.0,,,,,-,-,-,-,-
2024-09-09 13:00:00,3.0,-999.0,21.3,21.0,20.7,21.5,21.2,3.0,1006.5,970.1,3.0,10.8,14.6,14.8,961.1,18.4,68.9,12.6,3.0,18.4,69.0,0.0,,,,503.0,2.0,3.0,3.0,19.0,11.7,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-09 14:00:00,3.0,-999.0,20.9,21.0,20.9,21.5,21.2,3.0,1007.0,970.5,3.0,10.9,14.7,14.7,961.4,17.8,72.0,12.7,3.0,17.8,72.0,0.0,,,,503.0,16.0,1.0,3.0,18.0,12.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 15:00:00,3.0,-999.0,21.3,21.2,21.0,21.4,21.2,3.0,1007.0,970.6,3.0,10.1,13.7,14.5,961.7,18.9,62.5,11.6,3.0,18.9,63.0,0.0,,,,503.0,46.0,4.0,3.0,19.1,11.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-09 16:00:00,3.0,-999.0,20.0,20.9,21.1,21.4,21.2,3.0,1007.7,971.0,3.0,10.0,13.4,14.1,961.8,18.2,64.1,11.3,3.0,18.2,64.0,2.0,,,,503.0,9.0,2.0,3.0,16.3,14.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 17:00:00,3.0,-999.0,19.3,20.4,21.0,21.4,21.1,3.0,1008.1,971.4,3.0,9.7,13.0,13.5,962.1,17.5,64.7,10.8,3.0,17.5,65.0,0.0,,,,503.0,24.0,4.0,3.0,16.9,12.0,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-09 18:00:00,3.0,-999.0,18.1,19.6,20.9,21.3,21.1,3.0,1008.8,971.9,3.0,10.0,13.4,13.4,962.6,16.4,71.8,11.3,3.0,16.4,72.0,0.6,,,,503.0,0.0,0.0,3.0,15.5,13.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-09 19:00:00,3.0,-999.0,17.4,18.9,20.5,21.3,21.1,3.0,1009.6,972.8,3.0,10.3,13.8,13.3,963.3,15.6,77.6,11.7,3.0,15.6,78.0,0.0,,,,502.0,0.0,0.0,3.0,16.3,13.0,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-09 20:00:00,3.0,-999.0,17.1,18.5,20.2,21.3,21.1,3.0,1010.1,973.3,3.0,10.8,14.4,13.4,963.6,15.0,84.4,12.4,3.0,15.0,85.0,0.0,,,,500.0,0.0,0.0,3.0,16.4,12.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 21:00:00,3.0,-999.0,16.6,18.0,19.9,21.3,21.1,3.0,1010.4,973.6,3.0,11.1,14.8,13.6,964.2,14.7,88.4,12.8,3.0,14.7,88.0,0.0,,,,500.0,0.0,0.0,3.0,16.2,12.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 22:00:00,3.0,-999.0,16.6,17.8,19.6,21.2,21.1,3.0,1010.9,974.1,3.0,11.2,14.9,13.7,964.6,15.0,87.2,12.9,3.0,15.0,87.0,0.0,,,,500.0,0.0,0.0,3.0,16.3,13.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 23:00:00,3.0,-999.0,16.6,17.7,19.4,21.2,21.0,3.0,1011.3,974.3,3.0,11.7,15.5,14.0,964.8,14.7,92.5,13.5,3.0,14.7,93.0,0.7,,,,500.0,0.0,0.0,3.0,15.4,13.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 00:00:00,3.0,-999.0,16.7,17.6,19.2,21.1,21.0,3.0,1011.8,974.8,3.0,11.9,15.8,14.1,965.2,14.7,94.3,13.8,3.0,14.7,94.0,0.3,0.0458333333333333,,,500.0,0.0,0.0,3.0,15.0,13.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 01:00:00,3.0,-999.0,16.6,17.5,19.0,21.1,21.0,3.0,1012.1,975.1,3.0,11.7,15.6,14.0,965.5,14.7,93.1,13.6,3.0,14.7,93.0,0.0,,,,500.0,0.0,0.0,3.0,15.2,13.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 02:00:00,3.0,-999.0,16.5,17.4,18.9,21.0,21.0,3.0,1012.4,975.4,3.0,11.7,15.5,14.0,965.8,14.8,91.9,13.5,3.0,14.8,92.0,0.0,,,,500.0,0.0,0.0,3.0,15.2,12.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 03:00:00,3.0,-999.0,16.5,17.3,18.8,20.9,21.0,3.0,1012.7,975.6,3.0,11.4,15.2,13.9,966.0,15.0,89.0,13.2,3.0,15.0,89.0,0.1,,,,500.0,0.0,0.0,3.0,14.5,13.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 04:00:00,3.0,-999.0,16.2,17.2,18.7,20.8,21.0,3.0,1013.0,975.8,3.0,11.1,14.8,13.5,966.3,14.6,88.9,12.8,3.0,14.6,89.0,0.4,,,,500.0,0.0,0.0,3.0,14.5,12.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 05:00:00,3.0,-999.0,16.1,17.0,18.5,20.7,20.9,3.0,1013.6,976.4,3.0,11.5,15.2,13.5,966.8,14.1,94.3,13.2,3.0,14.1,94.0,0.0,,,,502.0,0.0,0.0,3.0,14.6,12.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 06:00:00,3.0,-999.0,16.2,17.0,18.4,20.7,20.9,3.0,1014.4,977.2,3.0,11.6,15.4,13.8,967.4,14.4,93.7,13.4,3.0,14.4,94.0,0.0,,,,503.0,0.0,0.0,3.0,14.8,12.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 07:00:00,3.0,-999.0,16.8,17.1,18.3,20.6,20.9,3.0,1015.3,977.8,3.0,11.8,15.7,14.1,967.7,14.7,93.7,13.7,3.0,14.7,94.0,0.3,,,,503.0,0.0,0.0,3.0,12.7,12.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 08:00:00,3.0,-999.0,16.8,17.2,18.3,20.5,20.9,3.0,1015.5,978.2,3.0,11.8,15.7,14.1,968.4,14.7,93.7,13.7,3.0,14.7,94.0,0.0,,,,503.0,0.0,0.0,3.0,14.2,12.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 09:00:00,3.0,-999.0,18.3,17.9,18.3,20.5,20.9,3.0,1015.4,978.2,3.0,10.0,13.3,13.0,968.7,15.7,74.6,11.2,3.0,15.7,75.0,0.0,,,,503.0,6.0,0.0,3.0,15.2,11.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 10:00:00,3.0,-999.0,20.5,18.9,18.5,20.4,20.9,3.0,1015.0,978.0,3.0,8.8,11.8,12.7,968.8,17.2,60.1,9.4,3.0,17.2,60.0,0.0,,,,503.0,20.0,8.0,3.0,16.4,10.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-10 11:00:00,3.0,-999.0,20.8,19.9,19.0,20.3,20.9,3.0,1014.7,977.8,3.0,9.1,12.2,13.1,968.8,17.5,61.0,9.9,3.0,17.5,61.0,0.0,,,,503.0,12.0,4.0,3.0,17.2,10.3,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-10 12:00:00,3.0,-999.0,19.7,20.0,19.4,20.3,20.8,3.0,1014.5,977.6,3.0,9.4,12.6,13.0,969.1,16.5,67.2,10.4,3.0,16.5,67.0,0.0,,,,503.0,0.0,2.0,3.0,17.5,11.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 13:00:00,3.0,-999.0,20.2,20.1,19.6,20.2,20.8,3.0,1013.9,977.2,3.0,9.8,13.1,13.2,968.8,16.3,70.8,11.0,3.0,16.3,71.0,0.0,,,,503.0,22.0,14.0,3.0,18.4,11.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 14:00:00,3.0,-999.0,20.6,20.3,19.8,20.2,20.8,3.0,1013.5,976.8,3.0,9.7,13.1,13.7,968.5,17.8,64.0,10.9,3.0,17.8,64.0,0.0,,,,503.0,4.0,10.0,3.0,18.5,10.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-10 15:00:00,3.0,-999.0,20.7,20.4,19.9,20.2,20.8,3.0,1013.2,976.5,3.0,9.0,12.0,13.2,968.3,18.0,58.3,9.7,3.0,18.0,58.0,0.0,,,,503.0,43.0,4.0,3.0,18.8,9.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-10 16:00:00,3.0,-999.0,19.6,20.1,20.1,20.2,20.7,3.0,1013.3,976.5,3.0,9.2,12.4,13.4,968.0,18.0,59.9,10.1,3.0,18.0,60.0,0.0,,,,503.0,16.0,2.0,3.0,18.1,9.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-10 17:00:00,3.0,-999.0,18.6,19.5,20.0,20.2,20.7,3.0,1013.6,976.7,3.0,9.5,12.8,13.2,967.9,17.0,65.9,10.6,3.0,17.0,66.0,0.0,,,,503.0,0.0,0.0,3.0,16.8,9.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-10 18:00:00,3.0,-999.0,17.6,18.9,19.9,20.2,20.7,3.0,1013.7,976.6,3.0,9.7,13.0,12.8,967.7,15.6,73.1,10.8,3.0,15.6,73.0,0.0,,,,503.0,0.0,4.0,3.0,15.6,9.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 19:00:00,3.0,-999.0,17.4,18.4,19.6,20.2,20.7,3.0,1014.0,976.8,3.0,10.0,13.3,12.9,967.9,15.4,76.0,11.2,3.0,15.4,76.0,0.0,,,,502.0,0.0,0.0,3.0,14.6,9.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 20:00:00,3.0,-999.0,16.7,18.0,19.4,20.2,20.6,3.0,1013.6,976.4,3.0,10.0,13.2,12.3,967.8,14.1,82.1,11.1,3.0,14.1,82.0,0.0,,,,500.0,0.0,0.0,3.0,14.3,9.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 21:00:00,3.0,-999.0,16.0,17.5,19.1,20.2,20.6,3.0,1013.3,976.1,3.0,9.2,12.2,11.4,967.6,13.3,79.8,9.9,3.0,13.3,80.0,0.0,,,,500.0,0.0,0.0,3.0,14.3,10.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 22:00:00,3.0,-999.0,15.3,16.9,18.8,20.2,20.6,3.0,1013.1,975.9,3.0,9.1,12.0,10.9,967.4,12.5,83.0,9.7,3.0,12.5,83.0,0.0,,,,500.0,0.0,0.0,3.0,14.1,10.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-10 23:00:00,3.0,-999.0,15.0,16.5,18.5,20.1,20.6,3.0,1012.5,975.2,3.0,8.8,11.6,10.7,967.0,12.7,78.7,9.1,3.0,12.7,78.0,0.0,,,,500.0,0.0,0.0,3.0,13.7,10.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 00:00:00,3.0,-999.0,15.0,16.2,18.1,20.1,20.5,3.0,1011.8,974.5,3.0,8.9,11.8,11.0,966.6,13.0,78.7,9.4,3.0,13.0,79.0,0.0,0.3041666666666667,,,500.0,0.0,0.0,3.0,13.4,9.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-11 01:00:00,3.0,-999.0,14.8,16.1,17.9,20.1,20.5,3.0,1011.1,973.8,3.0,9.2,12.1,11.2,965.8,13.1,80.3,9.8,3.0,13.1,80.0,0.0,,,,500.0,0.0,0.0,3.0,13.3,9.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 02:00:00,3.0,-999.0,14.7,15.9,17.7,20.0,20.5,3.0,1010.3,973.1,3.0,9.0,11.9,11.1,965.1,13.2,78.2,9.5,3.0,13.2,78.0,0.0,,,,500.0,0.0,0.0,3.0,13.9,9.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 03:00:00,3.0,-999.0,14.3,15.7,17.5,19.9,20.5,3.0,1009.9,972.8,3.0,8.9,11.7,11.0,964.7,13.1,77.7,9.3,3.0,13.1,78.0,0.0,,,,500.0,0.0,0.0,3.0,14.1,9.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 04:00:00,3.0,-999.0,14.1,15.4,17.3,19.9,20.5,3.0,1009.4,972.3,3.0,8.7,11.5,10.7,964.2,12.9,77.1,9.0,3.0,12.9,77.0,0.0,,,,500.0,0.0,0.0,3.0,14.2,8.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 05:00:00,3.0,-999.0,13.9,15.2,17.1,19.8,20.4,3.0,1009.0,971.9,3.0,8.7,11.5,10.7,963.7,12.8,77.6,9.0,3.0,12.8,78.0,0.0,,,,502.0,0.0,0.0,3.0,13.9,8.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 06:00:00,3.0,-999.0,13.9,15.1,16.9,19.7,20.4,3.0,1009.0,971.9,3.0,8.7,11.5,10.8,963.5,13.0,76.6,9.0,3.0,13.0,77.0,0.0,,,,503.0,0.0,0.0,3.0,14.3,8.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 07:00:00,3.0,-999.0,14.9,15.1,16.8,19.6,20.4,3.0,1008.5,971.4,3.0,8.5,11.3,11.1,963.4,14.0,70.8,8.8,3.0,14.0,71.0,0.0,,,,503.0,0.0,0.0,3.0,14.2,9.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 08:00:00,3.0,-999.0,16.0,15.9,16.8,19.5,20.4,3.0,1008.4,971.4,3.0,8.6,11.4,11.6,963.2,15.2,66.0,8.9,3.0,15.2,66.0,0.0,,,,503.0,0.0,0.0,3.0,14.5,8.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 09:00:00,3.0,-999.0,16.2,16.4,16.9,19.5,20.4,3.0,1008.3,971.3,3.0,8.6,11.5,11.4,963.3,14.5,69.5,9.0,3.0,14.5,69.0,0.0,,,,503.0,0.0,0.0,3.0,15.0,9.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 10:00:00,3.0,-999.0,16.1,16.4,17.1,19.4,20.4,3.0,1007.7,970.9,3.0,8.8,11.7,11.7,963.1,14.8,69.6,9.3,3.0,14.8,69.0,0.0,,,,503.0,0.0,0.0,3.0,15.8,9.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 11:00:00,3.0,-999.0,16.3,16.6,17.2,19.3,20.3,3.0,1007.7,970.9,3.0,9.0,12.0,12.0,963.0,15.2,69.2,9.6,3.0,15.2,69.0,0.0,,,,503.0,0.0,0.0,3.0,15.7,9.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-11 12:00:00,3.0,-999.0,16.3,16.6,17.3,19.2,20.3,3.0,1008.1,971.1,3.0,9.4,12.5,12.3,962.9,15.0,73.4,10.3,3.0,15.0,73.0,0.3,,,,503.0,0.0,0.0,3.0,14.8,11.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-11 13:00:00,3.0,-999.0,16.4,16.7,17.3,19.2,20.3,3.0,1009.1,971.7,3.0,10.4,13.8,12.8,963.0,14.5,83.3,11.7,3.0,14.5,83.0,0.9,,,,503.0,0.0,0.0,3.0,11.9,10.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 14:00:00,3.0,-999.0,17.1,17.0,17.4,19.1,20.3,3.0,1009.6,972.1,3.0,10.6,14.0,12.9,963.0,14.3,86.0,12.0,3.0,14.3,86.0,3.6,,,,503.0,0.0,0.0,3.0,11.0,9.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 15:00:00,3.0,-999.0,16.2,17.0,17.5,19.1,20.2,3.0,1010.3,972.7,3.0,9.6,12.6,10.8,963.7,11.4,93.6,10.4,3.0,11.4,94.0,0.4,,,,503.0,0.0,0.0,3.0,10.3,8.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 16:00:00,3.0,-999.0,15.5,16.5,17.5,19.0,20.2,3.0,1010.8,973.1,3.0,9.2,12.0,10.4,964.2,11.2,90.5,9.7,3.0,11.2,90.0,0.7,,,,503.0,0.0,0.0,3.0,10.2,8.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 17:00:00,3.0,-999.0,15.0,16.0,17.3,19.0,20.2,3.0,1011.3,973.6,3.0,9.4,12.3,10.4,964.6,10.9,94.2,10.0,3.0,10.9,94.0,1.4,,,,503.0,0.0,0.0,3.0,9.9,8.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 18:00:00,3.0,-999.0,14.5,15.6,17.1,19.0,20.2,3.0,1011.2,973.5,3.0,8.7,11.4,9.4,964.7,10.1,92.2,8.9,3.0,10.1,92.0,0.0,,,,503.0,0.0,2.0,3.0,10.0,8.6,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-11 19:00:00,3.0,-999.0,14.1,15.3,16.9,18.9,20.1,3.0,1011.4,973.7,3.0,8.5,11.1,8.9,965.1,9.4,94.1,8.5,3.0,9.4,94.0,0.0,,,,502.0,0.0,0.0,3.0,9.8,8.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-11 20:00:00,3.0,-999.0,13.7,15.0,16.7,18.9,20.1,3.0,1011.8,974.0,3.0,8.6,11.3,9.0,965.4,9.3,96.0,8.7,3.0,9.3,96.0,0.0,,,,500.0,0.0,0.0,3.0,9.7,8.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 21:00:00,3.0,-999.0,13.3,14.7,16.5,18.9,20.1,3.0,1012.0,974.2,3.0,8.3,10.8,8.6,965.6,9.1,93.4,8.1,3.0,9.1,93.0,0.0,,,,500.0,0.0,0.0,3.0,9.7,8.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 22:00:00,3.0,-999.0,13.0,14.3,16.3,18.8,20.1,3.0,1012.4,974.6,3.0,8.4,10.9,8.6,965.9,9.0,94.7,8.2,3.0,9.0,94.0,0.0,,,,500.0,0.0,0.0,3.0,9.8,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-11 23:00:00,3.0,-999.0,12.7,14.1,16.0,18.7,20.0,3.0,1012.7,974.8,3.0,7.9,10.3,8.0,966.1,8.7,91.5,7.4,3.0,8.7,91.0,0.0,,,,500.0,0.0,0.0,3.0,9.4,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-12 00:00:00,3.0,-999.0,12.3,13.8,15.8,18.7,20.0,3.0,1013.0,975.1,3.0,7.8,10.1,7.7,966.5,8.4,91.5,7.1,3.0,8.4,92.0,0.0,0.4375,0.1777777777777777,,500.0,0.0,0.0,3.0,9.3,7.9,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 01:00:00,3.0,-999.0,12.0,13.5,15.6,18.6,20.0,3.0,1013.2,975.3,3.0,7.9,10.3,7.8,966.4,8.3,94.0,7.4,3.0,8.3,94.0,0.0,,,,500.0,0.0,0.0,3.0,9.2,7.3,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 02:00:00,3.0,-999.0,11.9,13.2,15.3,18.5,20.0,3.0,1013.2,975.3,3.0,8.0,10.4,7.9,966.7,8.3,95.3,7.6,3.0,8.3,95.0,0.0,,,,500.0,0.0,0.0,3.0,9.0,7.0,3.0,   I,7.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 03:00:00,3.0,-999.0,11.7,13.1,15.2,18.4,19.9,3.0,1013.5,975.5,3.0,7.7,10.0,7.5,967.1,8.1,92.7,7.0,3.0,8.1,93.0,0.0,,,,500.0,0.0,0.0,3.0,8.7,6.8,3.0,   I,7.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 04:00:00,3.0,-999.0,11.5,12.9,15.0,18.3,19.9,3.0,1014.0,976.0,3.0,7.6,9.8,7.2,967.6,7.7,93.4,6.7,3.0,7.7,93.0,0.0,,,,500.0,0.0,0.0,3.0,8.7,6.7,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 05:00:00,3.0,-999.0,10.9,12.6,14.8,18.2,19.9,3.0,1014.2,976.2,3.0,7.3,9.5,6.7,968.1,7.2,93.3,6.2,3.0,7.2,93.0,0.0,,,,502.0,0.0,0.0,3.0,8.7,6.6,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 06:00:00,3.0,-999.0,10.8,12.2,14.6,18.2,19.9,3.0,1014.5,976.5,3.0,7.3,9.4,6.6,968.3,7.2,92.7,6.1,3.0,7.2,92.0,0.0,,,,503.0,0.0,0.0,3.0,9.0,6.6,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 07:00:00,3.0,-999.0,11.1,12.2,14.4,18.1,19.8,3.0,1014.5,976.6,3.0,7.5,9.7,7.2,968.5,7.9,90.8,6.5,3.0,7.9,91.0,0.0,,,,503.0,0.0,0.0,3.0,9.7,6.0,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 08:00:00,3.0,-999.0,12.0,12.5,14.3,18.0,19.8,3.0,1014.5,976.8,3.0,7.6,9.9,7.6,968.7,8.5,89.0,6.8,3.0,8.5,89.0,0.0,,,,503.0,18.0,2.0,3.0,11.1,6.4,3.0,   I,7.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 09:00:00,3.0,-999.0,14.2,13.3,14.3,17.9,19.8,3.0,1014.3,976.7,3.0,7.4,9.7,8.4,968.8,10.4,76.7,6.5,3.0,10.4,77.0,0.0,,,,503.0,60.0,0.0,3.0,11.9,5.8,3.0,   I,4.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 10:00:00,3.0,-999.0,18.0,15.4,14.6,17.8,19.8,3.0,1015.1,977.0,3.0,7.5,10.0,9.5,968.6,12.6,68.2,6.9,3.0,12.6,68.0,7.3,,,,503.0,28.0,6.0,3.0,8.1,5.1,3.0,   I,7.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 11:00:00,3.0,-999.0,18.5,16.5,15.2,17.7,19.7,3.0,1014.6,976.6,3.0,6.4,8.5,8.8,968.4,13.3,55.5,4.6,3.0,13.3,55.0,1.2,,,,503.0,0.0,0.0,3.0,9.2,6.9,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 12:00:00,3.0,-999.0,18.4,17.5,15.9,17.6,19.7,3.0,1014.4,976.7,3.0,6.3,8.3,8.5,968.3,12.8,56.1,4.3,3.0,12.8,56.0,0.0,,,,503.0,0.0,1.0,3.0,11.1,6.6,3.0,   I,7.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 13:00:00,3.0,-999.0,20.0,18.1,16.4,17.6,19.7,3.0,1014.6,976.8,3.0,6.2,8.3,9.0,967.9,14.0,51.6,4.2,3.0,14.0,52.0,2.0,,,,503.0,0.0,0.0,3.0,10.3,7.6,3.0,   I,7.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 14:00:00,3.0,-999.0,18.7,18.4,17.0,17.5,19.6,3.0,1014.4,976.7,3.0,6.9,9.1,8.8,968.3,12.3,63.5,5.6,3.0,12.3,63.0,0.0,,,,503.0,1.0,2.0,3.0,11.2,8.2,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 15:00:00,3.0,-999.0,17.3,17.8,17.3,17.5,19.6,3.0,1014.4,976.8,3.0,6.8,9.0,8.6,968.4,12.0,63.9,5.4,3.0,12.0,64.0,0.0,,,,503.0,51.0,6.0,3.0,12.0,7.4,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 16:00:00,3.0,-999.0,16.5,17.2,17.3,17.5,19.6,3.0,1014.4,976.8,3.0,7.1,9.3,8.8,968.7,12.1,65.7,5.9,3.0,12.1,66.0,0.0,,,,503.0,27.0,2.0,3.0,11.9,5.4,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 17:00:00,3.0,-999.0,15.7,16.7,17.2,17.6,19.5,3.0,1014.7,977.0,3.0,7.1,9.4,8.5,968.7,11.2,70.3,6.0,3.0,11.2,70.0,0.0,,,,503.0,35.0,8.0,3.0,11.7,5.1,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 18:00:00,3.0,-999.0,14.7,16.0,17.0,17.6,19.5,3.0,1015.2,977.4,3.0,7.9,10.3,8.5,969.1,9.7,85.5,7.4,3.0,9.7,85.0,0.0,,,,503.0,16.0,5.0,3.0,11.0,4.0,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
2024-09-12 19:00:00,3.0,-999.0,13.9,15.4,16.8,17.6,19.5,3.0,1015.4,977.6,3.0,7.5,9.8,8.0,969.2,9.4,83.2,6.7,3.0,9.4,83.0,0.0,,,,502.0,0.0,0.0,3.0,10.4,6.6,3.0,   I,8.0,,,,,782.9,9.2,16.4,20.5,8
