,index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_8_y.1,R1,RS_IND,WRTR,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.2,TT,TD,QN_8_y.3,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
3275,2024-09-19 20:00:00,3.0,-999.0,15.3,16.4,17.2,15.9,16.4,3.0,1018.5,981.4,3.0,9.0,12.0,12.1,974.9,15.3,69.2,9.7,3.0,15.3,69.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.8,10.2,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3276,2024-09-19 21:00:00,3.0,-999.0,14.7,15.8,16.8,15.9,16.4,3.0,1018.7,981.5,3.0,9.1,12.1,12.2,974.9,15.5,68.8,9.8,3.0,15.5,69.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.9,10.2,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3277,2024-09-19 22:00:00,3.0,-999.0,14.1,15.3,16.5,16.0,16.4,3.0,1018.7,981.4,3.0,9.4,12.5,12.2,974.9,14.9,73.4,10.2,3.0,14.9,73.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.0,10.3,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3278,2024-09-19 23:00:00,3.0,-999.0,13.6,14.8,16.1,16.0,16.4,3.0,1018.7,981.3,3.0,9.3,12.3,11.5,975.1,13.5,79.3,10.0,3.0,13.5,79.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.2,10.2,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3279,2024-09-20 00:00:00,3.0,-999.0,13.0,14.3,15.8,16.1,16.4,3.0,1018.7,981.3,3.0,9.2,12.1,10.7,975.1,11.8,87.5,9.8,3.0,11.8,87.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.5,10.3,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3280,2024-09-20 01:00:00,3.0,-999.0,12.5,13.9,15.5,16.1,16.4,3.0,1018.8,981.4,3.0,9.2,12.0,10.6,975.1,11.7,87.5,9.7,3.0,11.7,87.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.3,10.0,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3281,2024-09-20 02:00:00,3.0,-999.0,12.1,13.5,15.2,16.1,16.4,3.0,1019.0,981.5,3.0,8.9,11.6,10.0,975.0,10.9,89.2,9.2,3.0,10.9,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.7,9.9,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3282,2024-09-20 03:00:00,3.0,-999.0,11.7,13.1,14.9,16.0,16.4,3.0,1019.1,981.5,3.0,8.8,11.5,9.7,975.0,10.6,89.8,9.0,3.0,10.6,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.8,9.6,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3283,2024-09-20 04:00:00,3.0,-999.0,11.3,12.7,14.6,16.0,16.4,3.0,1019.6,981.8,3.0,8.4,10.9,8.5,975.2,8.9,95.4,8.2,3.0,8.9,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.9,9.4,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3284,2024-09-20 05:00:00,3.0,-999.0,10.9,12.4,14.3,16.0,16.5,3.0,1019.9,982.1,3.0,8.1,10.6,8.2,975.4,8.7,94.1,7.8,3.0,8.7,94.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,11.6,9.6,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3285,2024-09-20 06:00:00,3.0,-999.0,10.8,12.1,14.0,15.9,16.5,3.0,1020.3,982.5,3.0,8.1,10.6,8.5,975.7,9.3,90.3,7.8,3.0,9.3,91.0,3.0,0.0,0.0,0.0,503.0,11.0,3.0,3.0,11.6,9.6,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3286,2024-09-20 07:00:00,3.0,-999.0,12.2,12.3,13.8,15.9,16.5,3.0,1020.3,982.7,3.0,8.4,11.1,10.0,975.8,11.9,79.6,8.5,3.0,11.9,80.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,13.5,10.3,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3287,2024-09-20 08:00:00,3.0,-999.0,14.4,13.3,13.8,15.8,16.5,3.0,1020.4,983.0,3.0,9.5,12.7,12.5,976.2,15.3,73.0,10.5,3.0,15.3,73.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,15.2,10.9,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3288,2024-09-20 09:00:00,3.0,-999.0,17.0,14.8,14.0,15.7,16.5,3.0,1020.3,983.1,3.0,9.2,12.3,13.2,976.3,17.7,60.6,10.0,3.0,17.7,61.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,16.7,11.0,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3289,2024-09-20 10:00:00,3.0,-999.0,19.4,16.5,14.6,15.7,16.5,3.0,1020.2,983.1,3.0,9.0,12.1,13.8,976.4,19.3,54.1,9.8,3.0,19.3,54.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,17.5,10.5,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3290,2024-09-20 11:00:00,3.0,-999.0,21.3,18.1,15.3,15.6,16.5,3.0,1020.0,983.2,3.0,8.7,11.8,13.9,976.4,20.2,49.8,9.4,3.0,20.2,50.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.5,11.3,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3291,2024-09-20 12:00:00,3.0,-999.0,22.9,19.6,16.1,15.6,16.5,3.0,1019.6,982.9,3.0,8.8,12.0,14.5,976.1,21.5,46.6,9.6,3.0,21.5,46.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,20.6,11.6,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3292,2024-09-20 13:00:00,3.0,-999.0,23.9,20.8,17.0,15.6,16.5,3.0,1019.3,982.8,3.0,8.9,12.1,14.7,976.1,21.8,46.4,9.8,3.0,21.8,46.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.9,11.6,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3293,2024-09-20 14:00:00,3.0,-999.0,24.2,21.6,17.8,15.6,16.5,3.0,1018.8,982.4,3.0,8.9,12.1,14.8,975.7,22.0,45.8,9.8,3.0,22.0,46.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.6,11.5,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3294,2024-09-20 15:00:00,3.0,-999.0,23.9,22.0,18.5,15.6,16.5,3.0,1018.4,982.1,3.0,9.0,12.3,14.8,975.4,21.9,46.7,10.0,3.0,21.9,47.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.1,11.3,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3295,2024-09-20 16:00:00,3.0,-999.0,21.9,21.4,19.0,15.7,16.5,3.0,1018.5,982.1,3.0,9.7,13.1,15.0,975.4,20.9,53.1,11.0,3.0,20.9,53.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.1,10.5,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3296,2024-09-20 17:00:00,3.0,-999.0,20.2,20.4,19.1,15.8,16.5,3.0,1019.2,982.5,3.0,9.9,13.4,14.7,975.8,19.8,58.0,11.3,3.0,19.8,58.0,3.0,0.0,0.0,0.0,503.0,60.0,3.0,3.0,20.6,10.4,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3297,2024-09-20 18:00:00,3.0,-999.0,18.7,19.5,18.9,15.9,16.5,3.0,1019.6,982.7,3.0,9.9,13.3,13.9,976.1,17.7,65.7,11.2,3.0,17.7,65.0,3.0,0.0,0.0,0.0,503.0,3.0,5.0,3.0,18.5,11.2,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3298,2024-09-20 19:00:00,3.0,-999.0,17.5,18.5,18.6,16.1,16.5,3.0,1020.1,983.1,3.0,9.6,12.8,12.8,976.4,15.8,71.2,10.6,3.0,15.8,71.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.6,11.6,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3299,2024-09-20 20:00:00,3.0,-999.0,16.4,17.6,18.2,16.2,16.5,3.0,1020.2,983.0,3.0,9.5,12.5,11.6,976.2,13.4,81.5,10.3,3.0,13.4,81.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.5,11.3,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3300,2024-09-20 21:00:00,3.0,-999.0,15.6,16.9,17.8,16.3,16.5,3.0,1020.5,983.2,3.0,9.1,12.0,10.4,976.3,11.4,88.7,9.6,3.0,11.4,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.5,11.5,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3301,2024-09-20 22:00:00,3.0,-999.0,14.8,16.2,17.4,16.4,16.5,3.0,1020.5,983.2,3.0,9.2,12.1,10.3,976.2,10.9,92.9,9.8,3.0,10.9,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.5,11.4,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3302,2024-09-20 23:00:00,3.0,-999.0,14.1,15.6,17.0,16.4,16.5,3.0,1020.7,983.2,3.0,8.7,11.4,9.4,976.0,10.0,92.9,8.9,3.0,10.0,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.8,11.1,3.0,   I,0.0,,,,,940.5,9.9,13.7,7.3,8.1
3303,2024-09-21 00:00:00,3.0,-999.0,13.5,15.0,16.6,16.5,16.5,3.0,1021.0,983.3,3.0,8.5,11.0,8.8,976.2,9.2,94.7,8.4,3.0,9.2,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.9,11.2,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3304,2024-09-21 01:00:00,3.0,-999.0,13.0,14.5,16.2,16.5,16.5,3.0,1020.9,983.1,3.0,8.0,10.4,7.9,975.9,8.3,95.3,7.6,3.0,8.3,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.0,10.8,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3305,2024-09-21 02:00:00,3.0,-999.0,12.5,14.0,15.8,16.5,16.5,3.0,1020.9,983.0,3.0,8.2,10.7,8.1,975.8,8.4,96.7,7.9,3.0,8.4,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.2,10.4,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3306,2024-09-21 03:00:00,3.0,-999.0,12.0,13.6,15.5,16.5,16.5,3.0,1021.1,983.1,3.0,8.0,10.4,7.8,975.8,8.0,97.3,7.6,3.0,8.0,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,10.7,10.3,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3307,2024-09-21 04:00:00,3.0,-999.0,11.6,13.2,15.1,16.4,16.5,3.0,1021.0,983.0,3.0,7.4,9.6,6.7,975.8,7.0,95.9,6.4,3.0,7.0,96.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,10.3,10.0,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3308,2024-09-21 05:00:00,3.0,-999.0,11.2,12.8,14.8,16.4,16.5,3.0,1021.0,983.0,3.0,7.6,9.9,7.0,975.9,7.2,97.3,6.8,3.0,7.2,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,10.4,9.9,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3309,2024-09-21 06:00:00,3.0,-999.0,11.0,12.5,14.5,16.4,16.5,3.0,1021.3,983.3,3.0,7.6,9.9,7.2,975.9,7.6,94.7,6.8,3.0,7.6,94.0,3.0,0.0,0.0,0.0,503.0,9.0,4.0,3.0,10.7,10.1,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3310,2024-09-21 07:00:00,3.0,-999.0,12.4,12.6,14.2,16.3,16.6,3.0,1021.2,983.4,3.0,8.3,11.0,9.7,976.1,11.4,81.2,8.3,3.0,11.4,81.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,12.0,10.3,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3311,2024-09-21 08:00:00,3.0,-999.0,14.8,13.7,14.2,16.2,16.6,3.0,1021.1,983.5,3.0,9.3,12.4,12.0,976.0,14.6,74.4,10.1,3.0,14.6,74.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,13.9,10.4,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3312,2024-09-21 09:00:00,3.0,-999.0,17.5,15.2,14.5,16.1,16.6,3.0,1020.7,983.5,3.0,9.4,12.6,13.1,976.0,16.9,65.5,10.4,3.0,16.9,66.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,16.5,11.6,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3313,2024-09-21 10:00:00,3.0,-999.0,20.1,17.0,15.0,16.1,16.6,3.0,1020.2,983.3,3.0,9.8,13.2,14.2,975.7,18.9,60.5,11.1,3.0,18.9,60.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,18.6,12.1,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3314,2024-09-21 11:00:00,3.0,-999.0,22.6,18.8,15.8,16.0,16.6,3.0,1019.6,982.9,3.0,10.3,14.0,15.3,975.5,20.5,57.8,11.9,3.0,20.5,58.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,20.5,11.7,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3315,2024-09-21 12:00:00,3.0,-999.0,24.5,20.6,16.7,16.0,16.6,3.0,1018.8,982.3,3.0,10.1,13.8,15.4,974.9,21.2,54.6,11.7,3.0,21.2,54.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.5,11.2,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3316,2024-09-21 13:00:00,3.0,-999.0,25.4,21.9,17.7,15.9,16.6,3.0,1018.3,981.9,3.0,10.0,13.7,15.5,974.4,21.6,52.9,11.6,3.0,21.6,53.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.3,10.7,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3317,2024-09-21 14:00:00,3.0,-999.0,25.5,22.6,18.5,16.0,16.6,3.0,1017.8,981.5,3.0,9.6,13.1,15.4,974.2,22.1,49.3,11.0,3.0,22.1,49.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.0,10.0,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3318,2024-09-21 15:00:00,3.0,-999.0,24.6,22.8,19.2,16.0,16.6,3.0,1017.3,981.1,3.0,9.8,13.4,15.6,973.9,22.2,50.0,11.3,3.0,22.2,50.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.7,10.4,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3319,2024-09-21 16:00:00,3.0,-999.0,22.1,21.9,19.6,16.1,16.6,3.0,1017.2,980.9,3.0,10.4,14.2,15.9,973.8,21.7,54.7,12.2,3.0,21.7,55.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.2,10.0,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3320,2024-09-21 17:00:00,3.0,-999.0,20.5,20.8,19.6,16.2,16.6,3.0,1017.2,980.8,3.0,11.3,15.2,15.5,973.7,19.2,68.2,13.2,3.0,19.2,68.0,3.0,0.0,0.0,0.0,503.0,60.0,3.0,3.0,22.0,11.6,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3321,2024-09-21 18:00:00,3.0,-999.0,19.1,19.8,19.4,16.3,16.6,3.0,1017.7,981.0,3.0,11.0,14.7,14.0,973.9,16.1,80.2,12.7,3.0,16.1,80.0,3.0,0.0,0.0,0.0,503.0,3.0,4.0,3.0,19.4,12.5,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3322,2024-09-21 19:00:00,3.0,-999.0,17.8,18.9,19.0,16.4,16.6,3.0,1018.0,981.2,3.0,10.5,14.0,13.3,973.9,15.3,80.1,11.9,3.0,15.3,80.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.6,12.0,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3323,2024-09-21 20:00:00,3.0,-999.0,16.9,18.0,18.7,16.6,16.6,3.0,1018.2,981.3,3.0,10.3,13.6,12.2,974.0,13.1,90.0,11.5,3.0,13.1,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.1,11.7,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3324,2024-09-21 21:00:00,3.0,-999.0,16.0,17.3,18.2,16.7,16.6,3.0,1018.5,981.4,3.0,9.9,13.1,11.3,974.1,11.8,94.2,10.9,3.0,11.8,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.2,12.4,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3325,2024-09-21 22:00:00,3.0,-999.0,15.3,16.6,17.8,16.7,16.6,3.0,1018.5,981.2,3.0,9.3,12.1,10.2,974.1,10.7,94.2,9.8,3.0,10.7,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.1,12.5,3.0,   I,0.0,,,,,954.9,9.9,14,7.5,8.1
3326,2024-09-21 23:00:00,3.0,-999.0,14.6,16.1,17.4,16.8,16.6,3.0,1018.4,981.0,3.0,9.0,11.7,9.6,973.9,10.0,95.4,9.3,3.0,10.0,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.9,12.2,3.0,   I,6.0,,,,,954.9,9.9,14,7.5,8.1
3327,2024-09-22 00:00:00,3.0,-999.0,14.0,15.5,17.0,16.8,16.6,3.0,1018.5,981.0,3.0,8.9,11.6,9.4,973.8,9.7,96.0,9.1,3.0,9.7,96.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.2,12.3,3.0,   I,2.0,,,,,968.7,9.9,14.2,6.2,8.1
3328,2024-09-22 01:00:00,3.0,-999.0,13.5,15.0,16.7,16.8,16.6,3.0,1018.5,981.0,3.0,8.6,11.3,8.9,973.5,9.1,97.3,8.7,3.0,9.1,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.6,12.5,3.0,   I,2.0,,,,,968.7,9.9,14.2,6.2,8.1
3329,2024-09-22 02:00:00,3.0,-999.0,13.0,14.5,16.3,16.8,16.6,3.0,1018.1,980.5,3.0,8.4,10.9,8.4,973.2,8.6,97.3,8.2,3.0,8.6,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.8,12.0,3.0,   I,5.0,,,,,968.7,9.9,14.2,6.2,8.1
3330,2024-09-22 03:00:00,3.0,-999.0,12.6,14.1,16.0,16.8,16.6,3.0,1017.8,980.2,3.0,7.9,10.3,7.6,972.9,7.9,96.6,7.4,3.0,7.9,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.2,11.8,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3331,2024-09-22 04:00:00,3.0,-999.0,12.2,13.7,15.6,16.8,16.6,3.0,1017.6,979.9,3.0,7.8,10.2,7.4,972.6,7.6,97.3,7.2,3.0,7.6,98.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.0,11.5,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3332,2024-09-22 05:00:00,3.0,-999.0,11.7,13.3,15.3,16.7,16.6,3.0,1017.5,979.7,3.0,7.2,9.4,6.3,972.5,6.7,95.3,6.0,3.0,6.7,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.1,10.8,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3333,2024-09-22 06:00:00,3.0,-999.0,11.6,13.0,15.0,16.7,16.7,3.0,1017.6,979.9,3.0,7.7,10.0,7.3,972.7,7.8,94.0,6.9,3.0,7.8,94.0,3.0,0.0,0.0,0.0,503.0,9.0,6.0,3.0,11.5,11.0,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3334,2024-09-22 07:00:00,3.0,-999.0,12.7,13.2,14.8,16.6,16.7,3.0,1017.5,979.9,3.0,8.5,11.1,9.6,972.7,11.0,84.5,8.5,3.0,11.0,85.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,12.8,11.2,3.0,   I,7.0,,,,,968.7,9.9,14.2,6.2,8.1
3335,2024-09-22 08:00:00,3.0,-999.0,15.1,14.1,14.7,16.6,16.7,3.0,1017.1,979.8,3.0,9.9,13.1,12.5,972.6,14.6,79.0,11.0,3.0,14.6,79.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,14.5,11.3,3.0,   I,7.0,,,,,968.7,9.9,14.2,6.2,8.1
3336,2024-09-22 09:00:00,3.0,-999.0,17.9,15.6,14.9,16.5,16.7,3.0,1016.4,979.4,3.0,10.1,13.5,13.8,972.2,17.4,67.8,11.4,3.0,17.4,68.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,16.5,12.1,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3337,2024-09-22 10:00:00,3.0,-999.0,20.6,17.4,15.5,16.4,16.7,3.0,1015.7,979.0,3.0,10.0,13.5,14.7,971.7,19.7,58.7,11.4,3.0,19.7,59.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,18.8,12.4,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3338,2024-09-22 11:00:00,3.0,-999.0,22.4,19.0,16.2,16.4,16.7,3.0,1015.1,978.6,3.0,10.1,13.7,15.2,971.2,20.6,56.3,11.6,3.0,20.6,56.0,3.0,0.0,0.0,0.0,503.0,60.0,4.0,3.0,20.4,12.4,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3339,2024-09-22 12:00:00,3.0,-999.0,23.3,20.3,17.0,16.3,16.7,3.0,1014.2,977.9,3.0,9.8,13.3,15.3,970.6,21.6,51.5,11.2,3.0,21.6,51.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.2,12.2,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3340,2024-09-22 13:00:00,3.0,-999.0,23.8,21.1,17.8,16.3,16.7,3.0,1013.5,977.4,3.0,10.0,13.6,15.6,970.2,22.0,51.3,11.5,3.0,22.0,51.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.2,12.1,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3341,2024-09-22 14:00:00,3.0,-999.0,24.0,21.8,18.4,16.3,16.7,3.0,1012.9,976.9,3.0,9.9,13.5,15.6,969.7,22.2,50.4,11.4,3.0,22.2,50.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.8,11.1,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3342,2024-09-22 15:00:00,3.0,-999.0,23.1,21.7,18.9,16.3,16.7,3.0,1012.8,976.6,3.0,10.5,14.3,16.0,969.3,21.9,54.4,12.3,3.0,21.9,54.0,3.0,0.0,0.0,0.0,503.0,60.0,2.0,3.0,22.0,14.6,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3343,2024-09-22 16:00:00,3.0,-999.0,22.0,21.3,19.2,16.4,16.7,3.0,1012.9,976.6,3.0,12.1,16.4,16.9,969.2,21.1,65.6,14.4,3.0,21.1,66.0,3.0,0.0,0.0,0.0,503.0,11.0,5.0,3.0,21.4,14.2,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3344,2024-09-22 17:00:00,3.0,-999.0,20.7,20.7,19.3,16.5,16.7,3.0,1012.9,976.5,3.0,11.5,15.5,15.3,969.0,18.2,74.0,13.5,3.0,18.2,74.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,20.5,13.9,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3345,2024-09-22 18:00:00,3.0,-999.0,19.2,19.8,19.2,16.6,16.7,3.0,1013.0,976.5,3.0,11.6,15.5,14.7,969.2,16.6,81.9,13.5,3.0,16.6,82.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,19.6,14.0,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3346,2024-09-22 19:00:00,3.0,-999.0,18.1,18.9,19.0,16.7,16.7,3.0,1012.9,976.3,3.0,11.0,14.6,13.6,969.0,15.1,85.0,12.6,3.0,15.1,85.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.5,13.8,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3347,2024-09-22 20:00:00,3.0,-999.0,17.3,18.2,18.7,16.8,16.7,3.0,1012.9,976.2,3.0,10.9,14.4,13.1,968.8,14.1,89.5,12.4,3.0,14.1,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.9,13.6,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3348,2024-09-22 21:00:00,3.0,-999.0,16.5,17.6,18.3,16.9,16.7,3.0,1013.1,976.3,3.0,10.4,13.8,12.2,968.6,12.9,92.4,11.7,3.0,12.9,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.0,14.4,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3349,2024-09-22 22:00:00,3.0,-999.0,15.8,17.0,18.0,16.9,16.7,3.0,1013.0,976.2,3.0,10.2,13.4,11.8,968.4,12.4,93.0,11.3,3.0,12.4,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.8,14.5,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3350,2024-09-22 23:00:00,3.0,-999.0,15.5,16.5,17.6,17.0,16.7,3.0,1012.9,976.0,3.0,10.2,13.5,11.8,968.2,12.4,93.6,11.4,3.0,12.4,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.0,13.9,3.0,   I,8.0,,,,,968.7,9.9,14.2,6.2,8.1
3351,2024-09-23 00:00:00,3.0,-999.0,15.2,16.2,17.3,17.0,16.7,3.0,1012.6,975.6,3.0,10.1,13.3,11.7,967.9,12.3,93.0,11.2,3.0,12.3,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.4,13.9,3.0,   I,8.0,,,,,984.1,9.6,14.5,5.6,8.1
